Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
28,tt0088763,2018-12-25,2018-12-25,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1452464,1985-07-03,"Robert Zemeckis",,
29,tt0120586,2018-12-25,2018-12-25,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1272772,1998-11-20,"Tony Kaye",,
30,tt1130884,2018-12-25,2018-12-25,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1646476,2010-02-19,"Martin Scorsese",,
31,tt0073486,2018-12-25,2018-12-25,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1156921,1975-11-21,"Miloš Forman",,
32,tt0060390,2019-02-16,2019-02-16,,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0060390/,Movie,7.2,112,1966,"Drama, Sci-Fi",47535,1966-11-14,"François Truffaut",,
33,tt0050083,2018-12-25,2018-12-25,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",983759,1957-04-10,"Sidney Lumet",,
34,tt0407887,2018-12-25,2018-12-25,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1553459,2006-10-06,"Martin Scorsese",,
35,tt0102926,2018-12-25,2018-12-25,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1722413,1991-02-14,"Jonathan Demme",,
36,tt0114369,2018-12-25,2018-12-25,,"Seven","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",2019805,1995-09-22,"David Fincher",,
37,tt1853728,2018-12-25,2018-12-25,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1881852,2012-12-25,"Quentin Tarantino",,
38,tt0120382,2018-12-25,2018-12-25,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1372220,1998-06-05,"Peter Weir",,
39,tt0119174,2018-12-25,2018-12-25,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",470716,1997-09-12,"David Fincher",,
40,tt0096126,2018-12-25,2018-12-25,,"Heart of a Dog","Sobachye serdtse",https://www.imdb.com/title/tt0096126/,TV Movie,8.5,136,1988,"Comedy, Drama, Sci-Fi",10397,1988-11-20,"Vladimir Bortko",,
41,tt1205489,2018-12-25,2018-12-25,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",861821,2009-01-09,"Clint Eastwood",,
42,tt0167404,2018-12-25,2018-12-25,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1144279,1999-08-06,"M. Night Shyamalan",,
43,tt0120815,2018-12-25,2018-12-25,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1638178,1998-07-24,"Steven Spielberg",,
44,tt0096874,2018-12-25,2018-12-25,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",621425,1989-11-22,"Robert Zemeckis",,
45,tt0325980,2018-12-25,2018-12-25,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1324681,2003-07-09,"Gore Verbinski",,
46,tt0268978,2018-12-25,2018-12-25,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1053169,2002-01-04,"Ron Howard",,
47,tt0499549,2018-12-25,2018-12-25,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1497167,2009-12-18,"James Cameron",,
48,tt0988045,2018-12-25,2018-12-25,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",706567,2009-12-25,"Guy Ritchie",,
49,tt0107048,2018-12-25,2018-12-25,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",737076,1993-02-12,"Harold Ramis",,
50,tt0383574,2018-12-25,2018-12-25,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",825831,2006-07-07,"Gore Verbinski",,
51,tt0361748,2018-12-25,2018-12-25,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1782299,2009-08-21,"Quentin Tarantino",,
52,tt0165832,2018-12-25,2018-12-25,,"Interstate 60","Interstate 60: Episodes of the Road",https://www.imdb.com/title/tt0165832/,Movie,7.5,116,2002,"Adventure, Comedy, Drama, Fantasy",40887,2003-09-10,"Bob Gale",,
53,tt0401792,2018-12-25,2018-12-25,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",820567,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
54,tt0118971,2018-12-25,2018-12-25,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",444711,1997-10-17,"Taylor Hackford",,
55,tt0449088,2018-12-25,2018-12-25,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.2,169,2007,"Action, Adventure, Fantasy",743729,2007-05-25,"Gore Verbinski",,
56,tt0240772,2018-12-25,2018-12-25,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",673471,2001-12-07,"Steven Soderbergh",,
57,tt1119646,2018-12-25,2018-12-25,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",929585,2009-06-05,"Todd Phillips",,
58,tt0118767,2018-12-25,2018-12-25,,"Brother","Brat",https://www.imdb.com/title/tt0118767/,Movie,7.8,99,1997,"Crime, Drama, Thriller",28595,1998-07-08,"Aleksey Balabanov",,
59,tt0099088,2018-12-25,2018-12-25,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",519950,1990-05-25,"Robert Zemeckis",,
60,tt0480249,2018-12-25,2018-12-25,,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",877090,2007-12-14,"Francis Lawrence",,
61,tt0362227,2018-12-25,2018-12-25,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",535297,2004-06-18,"Steven Spielberg",,
62,tt1285016,2018-12-25,2018-12-25,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",819383,2010-10-01,"David Fincher",8,2020-08-15
63,tt0075314,2018-12-25,2018-12-25,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1026038,1976-02-09,"Martin Scorsese",,
64,tt0106856,2018-12-25,2018-12-25,,"Falling Down","Falling Down",https://www.imdb.com/title/tt0106856/,Movie,7.5,113,1993,"Crime, Drama, Thriller",226371,1993-02-26,"Joel Schumacher",,
65,tt0110632,2018-12-25,2018-12-25,,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632/,Movie,7.2,119,1994,"Crime, Romance",267689,1994-08-26,"Oliver Stone",,
66,tt1640459,2018-12-25,2018-12-25,,"Hobo with a Shotgun","Hobo with a Shotgun",https://www.imdb.com/title/tt1640459/,Movie,6.1,86,2011,"Action, Adventure, Comedy, Crime, Horror, Thriller",50549,2011-04-01,"Jason Eisener",,
67,tt1077258,2018-12-25,2018-12-25,,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258/,Movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",233257,2007-04-06,"Robert Rodriguez",,
68,tt0462322,2018-12-25,2018-12-25,,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322/,Movie,7.5,191,2007,"Horror, Thriller",196949,2007-04-06,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",,
69,tt0985694,2018-12-25,2018-12-25,,"Machete","Machete",https://www.imdb.com/title/tt0985694/,Movie,6.6,105,2010,"Action, Crime, Thriller",209668,2010-09-03,"Ethan Maniquis, Robert Rodriguez",,
70,tt0112851,2018-12-25,2018-12-25,,"Desperado","Desperado",https://www.imdb.com/title/tt0112851/,Movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",208366,1995-08-25,"Robert Rodriguez",,
71,tt0266697,2018-12-25,2018-12-25,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1307086,2003-10-10,"Quentin Tarantino",,
72,tt0378194,2018-12-25,2018-12-25,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",870216,2004-04-16,"Quentin Tarantino",,
73,tt0364569,2018-12-25,2018-12-25,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",718364,2003-11-21,"Park Chan-wook",,
74,tt0285823,2018-12-25,2018-12-25,,"Once Upon a Time in Mexico","Once Upon a Time in Mexico",https://www.imdb.com/title/tt0285823/,Movie,6.3,102,2003,"Action, Crime, Thriller",176472,2003-09-12,"Robert Rodriguez",,
75,tt0116367,2018-12-25,2018-12-25,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",370157,1996-01-19,"Robert Rodriguez",,
76,tt0113101,2018-12-25,2018-12-25,,"Four Rooms","Four Rooms",https://www.imdb.com/title/tt0113101/,Movie,6.7,98,1995,"Comedy",116942,1995-12-25,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",,
77,tt0104815,2018-12-25,2018-12-25,,"El Mariachi","El mariachi",https://www.imdb.com/title/tt0104815/,Movie,6.8,81,1992,"Action, Crime, Thriller",74755,1993-02-26,"Robert Rodriguez",,
78,tt0105236,2018-12-25,2018-12-25,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1170466,1992-09-02,"Quentin Tarantino",,
79,tt0906665,2018-12-25,2018-12-25,,"Sukiyaki Western Django","Sukiyaki uesutan Jango",https://www.imdb.com/title/tt0906665/,Movie,6.1,121,2007,"Action, Western",16314,2007-09-15,"Takashi Miike",,
80,tt0112854,2018-12-25,2018-12-25,,"Destiny Turns on the Radio","Destiny Turns on the Radio",https://www.imdb.com/title/tt0112854/,Movie,4.6,102,1995,"Crime, Comedy, Fantasy",2676,1995-04-28,"Jack Baran",,
81,tt0111237,2018-12-25,2018-12-25,,"Somebody to Love","Somebody to Love",https://www.imdb.com/title/tt0111237/,Movie,5.4,102,1994,"Comedy, Drama",851,1996-09-27,"Alexandre Rockwell",,
82,tt1028528,2018-12-25,2018-12-25,,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528/,Movie,7.0,127,2007,"Drama, Thriller",333880,2007-05-31,"Quentin Tarantino",,
83,tt0119396,2018-12-25,2018-12-25,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",404166,1997-12-25,"Quentin Tarantino",,
84,tt0115994,2018-12-25,2018-12-25,,"Curdled","Curdled",https://www.imdb.com/title/tt0115994/,Movie,5.9,88,1996,"Comedy, Crime, Thriller",5893,1996-09-27,"Reb Braddock",,
85,tt0108399,2018-12-25,2018-12-25,,"True Romance","True Romance",https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",260919,1993-09-10,"Tony Scott",,
86,tt0062759,2018-12-25,2018-12-25,,"The Diamond Arm","Brilliantovaya ruka",https://www.imdb.com/title/tt0062759/,Movie,8.2,94,1969,"Adventure, Comedy, Crime",17932,1998-11,"Leonid Gaidai",,
87,tt1515091,2018-12-25,2018-12-25,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",502222,2011-12-16,"Guy Ritchie",,
88,tt0068519,2018-12-25,2018-12-25,,"Gentlemen of Fortune","Dzhentlmeny udachi",https://www.imdb.com/title/tt0068519/,Movie,8.3,88,1971,"Comedy, Crime, Drama, Mystery",14211,1971-12-13,"Aleksandr Seryy",,
89,tt0238883,2018-12-25,2018-12-25,,"Brat 2","Brat 2",https://www.imdb.com/title/tt0238883/,Movie,7.6,122,2000,"Action, Crime, Drama, Thriller",20222,2000-05-11,"Aleksey Balabanov",,
90,tt0209144,2018-12-25,2018-12-25,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1434712,2001-05-25,"Christopher Nolan",,
91,tt0307987,2018-12-25,2018-12-25,,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987/,Movie,7.0,92,2003,"Comedy, Crime, Drama",167702,2003-11-26,"Terry Zwigoff",,
92,tt1190080,2018-12-25,2018-12-25,,"2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.9,158,2009,"Action, Adventure, Sci-Fi",421930,2009-11-13,"Roland Emmerich",,
93,tt0079902,2018-12-25,2018-12-25,,"Sherlock Holmes and Doctor Watson","Sherlok Kholms i doktor Vatson",https://www.imdb.com/title/tt0079902/,TV Mini Series,8.5,67,1980,"Crime, Mystery",4628,1980-03-22,,,
94,tt8127644,2018-12-25,2018-12-25,,"The Adventures of Sherlock Holmes and Dr. Watson","Priklyucheniya Sherloka Kholmsa i doktora Vatsona",https://www.imdb.com/title/tt8127644/,TV Mini Series,8.5,60,1980,"Crime, Drama, Mystery",1740,1980-09,,,
95,tt0091942,2018-12-25,2018-12-25,,"Adventures of Sherlock Holmes and Dr. Watson: The Twentieth Century Approaches","Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Dvadtsatyy vek nachinaetsya",https://www.imdb.com/title/tt0091942/,TV Mini Series,7.9,75,1987,"Adventure, Crime, Mystery, Thriller",3153,1987-04-05,,,
96,tt0086333,2018-12-25,2018-12-25,,"The Adventures of Sherlock Holmes and Dr. Watson: The Treasures of Agra","Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sokrovishcha Agry",https://www.imdb.com/title/tt0086333/,TV Mini Series,8.2,76,1983,"Crime, Mystery, Romance",3469,1983-06-25,,,
97,tt0083100,2018-12-25,2018-12-25,,"The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles","Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sobaka Baskerviley",https://www.imdb.com/title/tt0083100/,TV Mini Series,8.5,77,1981,"Adventure, Crime, Mystery",6955,1981-07-25,,,
98,tt0134614,2018-12-25,2018-12-25,,"The Girls","Devchata",https://www.imdb.com/title/tt0134614/,Movie,7.8,98,1962,"Comedy, Romance",5149,1962-03-07,"Yuriy Chulyukin",,
99,tt0112641,2018-12-25,2018-12-25,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",619258,1995-11-22,"Martin Scorsese",,
100,tt0099785,2018-12-25,2018-12-25,,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.8,103,1990,"Comedy, Family",744255,1990-11-16,"Chris Columbus",,
101,tt0104431,2018-12-25,2018-12-25,,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",455847,1992-11-20,"Chris Columbus",,
102,tt0070735,2018-12-25,2018-12-25,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",301299,1973-12-25,"George Roy Hill",,
103,tt0317248,2018-12-25,2018-12-25,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",870613,2004-02-13,"Fernando Meirelles, Kátia Lund",,
104,tt0099685,2018-12-25,2018-12-25,,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1391009,1990-09-21,"Martin Scorsese",,
105,tt0054215,2018-12-25,2018-12-25,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",785036,1960-09-08,"Alfred Hitchcock",,
106,tt0047396,2018-12-25,2018-12-25,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.4,112,1954,"Drama, Mystery, Thriller",569190,1954-09-01,"Alfred Hitchcock",,
107,tt0044079,2018-12-25,2018-12-25,,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079/,Movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",149113,1951-06-30,"Alfred Hitchcock",,
108,tt0040746,2018-12-25,2018-12-25,,"Rope","Rope",https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",165077,1948-09-25,"Alfred Hitchcock",,
109,tt0081505,2018-12-25,2018-12-25,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1224987,1980-06-13,"Stanley Kubrick",,
110,tt0066921,2018-12-25,2018-12-25,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",936623,1972-02-02,"Stanley Kubrick",,
111,tt0062622,2018-12-25,2018-12-25,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",783462,1968-05-12,"Stanley Kubrick",,
112,tt0057012,2018-12-25,2018-12-25,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",551452,1964-01-29,"Stanley Kubrick",,
113,tt0050825,2018-12-25,2018-12-25,,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",238758,1957-12-25,"Stanley Kubrick",,
114,tt0049406,2018-12-25,2018-12-25,,"The Killing","The Killing",https://www.imdb.com/title/tt0049406/,Movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",105684,1956-06-06,"Stanley Kubrick",,
115,tt0048254,2018-12-25,2018-12-25,,"Killer's Kiss","Killer's Kiss",https://www.imdb.com/title/tt0048254/,Movie,6.5,67,1955,"Crime, Drama, Film-Noir, Thriller",28231,1955-10-01,"Stanley Kubrick",,
116,tt0281364,2018-12-25,2018-12-25,,"Wasabi","Wasabi",https://www.imdb.com/title/tt0281364/,Movie,6.6,94,2001,"Action, Comedy, Crime, Drama, Thriller",45763,2002-01-25,"Gérard Krawczyk",,
117,tt0152930,2018-12-25,2018-12-25,,"Taxi","Taxi",https://www.imdb.com/title/tt0152930/,Movie,7.0,89,1998,"Action, Comedy, Crime",96327,1998-11-20,"Gérard Pirès",,
118,tt0365686,2018-12-25,2018-12-25,,"Revolver","Revolver",https://www.imdb.com/title/tt0365686/,Movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",108657,2005-09-22,"Guy Ritchie",,
119,tt0096219,2018-12-25,2018-12-25,,"Talk Radio","Talk Radio",https://www.imdb.com/title/tt0096219/,Movie,7.2,110,1988,"Drama, Thriller",15565,1989-01-13,"Oliver Stone",,
120,tt0091763,2018-12-25,2018-12-25,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",472634,1986-12-19,"Oliver Stone",,
121,tt0088680,2018-12-25,2018-12-25,,"After Hours","After Hours",https://www.imdb.com/title/tt0088680/,Movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",98025,1985-10-11,"Martin Scorsese",,
122,tt0090863,2018-12-25,2018-12-25,,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863/,Movie,7.0,119,1986,"Drama, Sport",101340,1986-10-17,"Martin Scorsese",,
123,tt0072251,2018-12-25,2018-12-25,,"The Taking of Pelham One Two Three","The Taking of Pelham One Two Three",https://www.imdb.com/title/tt0072251/,Movie,7.6,104,1974,"Action, Crime, Thriller",41323,1974-10-02,"Joseph Sargent",,
